bus_id,bus_name,area,loss_zone,type,voltage,angle,load_P0,load_Q0,generation_p0,generation_Q0,base_kV,desired_volts,MAX_Q,Min_Q,G,B,control_bus_number,M_Vm,M_Va,M_P,M_Q,Ri_V,Ri_vP,Ri_vQ,load_P,load_Q,generation_p,generation_Q
2156,2155,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2157,2156,0,1,1,0.860664,-2.66343,0,0,0,0,35,35,0,0,0,-1.8,0,0.909857143,0,0,0,1,0,0,0,0,0,0
2158,2157,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2159,2158,0,1,1,0.877531,-2.66379,0.01538,0.01469,0,0,35,35,0,0,0,-1.8,0,0.927685714,0,0,0,1,0,0,0.018456,0.017628,0,0
2160,2159,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2161,2160,0,1,1,0.992594,-0.270807,-0.42117,-0.04191,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,-0.505404,-0.050292,0,0
2162,2161,0,1,1,0.991832,-0.23469,0.0074,0.00328,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.00888,0.003936,0,0
2163,2162,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2164,2163,0,1,1,0.992676,-0.261955,-0.42155,-0.04102,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,-0.50586,-0.049224,0,0
2165,2164,0,1,1,0.992305,-0.225874,0.00706,0.00134,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.008472,0.001608,0,0
2166,2165,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2167,2166,0,1,1,1.0168,-20.6179,0.7299,-0.00306,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.87588,-0.003672,0,0
2168,2167,0,1,1,0.966125,-20.9792,0.02394,0.01494,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.028728,0.017928,0,0
2169,2168,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2170,2169,0,1,1,0.993961,-19.766,0.00602,-0.00477,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.007224,-0.005724,0,0
2171,2170,0,1,1,0.945214,-19.8121,0.00601,-0.00427,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.007212,-0.005124,0,0
2172,2171,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2173,2172,0,1,1,0.965906,-24.2815,0.40934,0.11255,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.491208,0.13506,0,0
2174,2173,0,1,1,0.918098,-24.637,0.00436,-0.00559,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.005232,-0.006708,0,0
2175,2174,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2176,2175,0,1,1,1.00787,-10.6044,0.0007,0.01163,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.00084,0.013956,0,0
2177,2176,0,1,1,0.912437,-10.3694,0,0,0,0,35,35,0,0,0,0,0,0.964571429,0,0,0,1,0,0,0,0,0,0
2178,2177,0,1,2,0.906357,-8.90911,0,0,0.02773,0.03691,6,6,2.5,-7,0,0,0,0.951666667,0,2.773,3.691,1,0,0,0,0,0.02773,0.03691
2179,2178,0,1,2,0.905912,-9.61127,0,0,0.01439,0.03609,6,6,2.5,-2.4,0,0,0,0.951166667,0,1.439,3.609,1,0,0,0,0,0.01439,0.03609
2180,2179,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2181,2180,0,1,1,0.971163,-23.393,0.76151,0.22547,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.913812,0.270564,0,0
2182,2181,0,1,1,0.933919,-23.7917,0.00205,-0.22141,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.00246,-0.265692,0,0
2183,2182,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2184,2183,0,1,1,0.970858,-23.4047,0.76357,0.06524,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.916284,0.078288,0,0
2185,2184,0,1,1,0.926535,-23.7841,0.0033,-0.06935,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.00396,-0.08322,0,0
2186,2185,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2187,2186,0,1,1,1.06001,-25.8381,0.57956,-0.09857,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.695472,-0.118284,0,0
2188,2187,0,1,1,1.01206,-27.8266,0.57963,-0.09236,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.695556,-0.110832,0,0
2189,2188,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2190,2189,0,1,1,0.884104,4.44594,0,0,0,0,35,35,0,0,0,-1.2,0,0.934628571,4.446,0,0,1,0,0,0,0,0,0
2191,2190,0,1,2,0.956677,11.0779,0,0,0.56985,0.02711,13,13.8,10,-30,0,0,0,0.956666667,11.078,56.985,2.711,1,0,0,0,0,0.56985,0.02711
2192,2191,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2193,2192,0,1,1,0.923637,6.114,0,0,0,0,35,35,0,0,0,-1.2,0,0.976428571,6.114,0,0,1,0,0,0,0,0,0
2194,2193,0,1,1,0.956273,-4.70149,0.51331,0.04733,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.615972,0.056796,0,0
2195,2194,0,1,1,0.951819,-0.328764,0.02969,0.0232,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.035628,0.02784,0,0
2196,2195,0,1,2,0.964977,9.13393,0,0,0.43988,0.15176,10,10.5,14,-40,0,0,0,0.964952381,9.134,43.988,15.176,1,0,0,0,0,0.43988,0.15176
2197,2196,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2198,2197,0,1,1,0.95147,-19.0674,-0.00069,0.04838,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,-0.000828,0.058056,0,0
2199,2198,0,1,1,0.97436,-19.0977,2.00E-05,-0.24537,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.000024,-0.294444,0,0
2200,2199,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2201,2200,0,1,1,0.942568,-19.0602,-0.00088,-0.03085,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,-0.001056,-0.03702,0,0
2202,2201,0,1,1,0.945713,-19.0576,-0.00088,-0.03085,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,-0.001056,-0.03702,0,0
2203,2202,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2204,2203,0,1,1,1.01745,-19.9194,0.34926,0.04416,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.419112,0.052992,0,0
2205,2204,0,1,1,1.00596,-20.3198,0.08237,0.00058,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.098844,0.000696,0,0
2206,2205,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2207,2206,0,1,1,1.01772,-19.9098,0.34181,0.0395,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.410172,0.0474,0,0
2208,2207,0,1,1,1.00619,-20.3139,0.08718,0.00192,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.104616,0.002304,0,0
2209,2208,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,2209,0,1,1,1.01998,-22.6372,0.44685,-0.06903,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.53622,-0.082836,0,0
2211,2210,0,1,1,0.970191,-22.8075,-0.00051,-0.00069,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,-0.000612,-0.000828,0,0
2212,2211,0,1,2,0.985213,-0.744819,0,0,0.10011,0.03233,10,10.5,11.25,-36,0,0,0,0.985238095,0,10.011,3.233,1,0,0,0,0,0.10011,0.03233
2213,2212,0,1,2,0.958593,-8.14151,0,0,0.25557,0.03184,10,10.5,8.23,-20,0,0,0,0.958571429,0,25.557,3.184,1,0,0,0,0,0.25557,0.03184
2214,2213,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2215,2214,0,1,1,1.05034,-18.5122,0.49122,0.00124,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.589464,0.001488,0,0
2216,2215,0,1,1,0.999129,-18.7275,0.00546,-0.01203,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.006552,-0.014436,0,0
2217,2216,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2218,2217,0,1,1,1.05046,-18.51,0.48863,0.08251,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.586356,0.099012,0,0
2219,2218,0,1,1,1.00254,-18.7314,0.00374,-0.08783,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.004488,-0.105396,0,0
2220,2219,0,1,2,0.940482,-9.05505,0.06247,0.0448,3.46805,0.10529,20,20,61.76,-120,0,0,0,0,0,346.805,10.529,0,0,0,0.074964,0.05376,3.46805,0.10529
2221,2220,0,1,2,0.940268,-8.98966,0.06811,0.05705,3.48832,0.11352,20,20,61.76,-120,0,0,0,0,0,348.832,11.352,0,0,0,0.081732,0.06846,3.48832,0.11352
2222,2221,0,1,1,0.990011,-15.4216,-0.01817,0.05363,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.021804,0.064356,0,0
2223,2222,0,1,2,1.02984,-2.07506,0,0,-0.00726,0.02357,35,35,72.6,-72.6,0,0.20285,0,1.088685714,0,-0.726,2.357,1,0,0,0,0,-0.00726,0.02357
2224,2223,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2225,2224,0,1,1,0.992375,-23.9338,0.50675,0.00726,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.6081,0.008712,0,0
2226,2225,0,1,1,0.943647,-24.1249,-0.00105,-0.00174,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,-0.00126,-0.002088,0,0
2227,2226,0,1,2,1.01865,8.10486,0,0,0.13753,0.04883,10,10.5,7.05,-18,0,0,0,0,0,13.753,4.883,0,0,0,0,0,0.13753,0.04883
2228,2227,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2229,2228,0,1,1,1.03328,5.75084,0.06433,-0.10367,0,0,110,115,0,0,0,0,0,1.033278261,5.751,6.43,-9.32,1,0,0,0.077196,-0.124404,0,0
2230,2229,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2231,2230,0,1,1,1.01819,-23.4764,0.57064,0.06083,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.684768,0.072996,0,0
2232,2231,0,1,1,0.961326,-24.0818,0.02626,-0.19557,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.031512,-0.234684,0,0
2233,2232,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2234,2233,0,1,1,1.00944,-21.3696,0.42766,0.1244,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.513192,0.14928,0,0
2235,2234,0,1,1,0.987421,-21.5271,-0.00801,-0.31176,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,-0.009612,-0.374112,0,0
2236,2235,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2237,2236,0,1,1,1.00848,-21.5463,0.44851,-0.11913,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.538212,-0.142956,0,0
2238,2237,0,1,1,0.966234,-21.8315,0.01816,-0.07243,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.021792,-0.086916,0,0
2239,2238,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2240,2239,0,1,1,0.990535,-17.852,0.43699,-0.03667,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.524388,-0.044004,0,0
2241,2240,0,1,1,0.942043,-17.983,-0.00371,-0.00264,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,-0.004452,-0.003168,0,0
2242,2241,0,1,1,0.882144,-10.5974,-0.01604,10.3955,0,0,35,35,0,0,0,-1.8,0,0,0,0,0,0,0,0,-0.019248,12.4746,0,0
2243,2242,0,1,1,1.13161,-10.7427,-0.01605,-14.8943,0,0,35,35,0,0,0,-1.8,0,0,0,0,0,0,0,0,-0.01926,-17.87316,0,0
2244,2243,0,1,2,0.84948,3.22328,0,0,0.01487,0.009,6,6,1.76,-4,0,0,0,0.9345,3.223,1.487,0.9,1,0,0,0,0,0.01487,0.009
2245,2244,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2246,2245,0,1,1,1.08768,-22.9113,1.21965,0.18119,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,1.46358,0.217428,0,0
2247,2246,0,1,1,1.03439,-23.3495,0.00788,-0.01316,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.009456,-0.015792,0,0
2248,2247,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2249,2248,0,1,1,1.00314,18.6643,-0.0711,-0.07701,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,-0.08532,-0.092412,0,0
2250,2249,0,1,1,0.980219,18.696,0.00571,0.1925,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.006852,0.231,0,0
2251,2250,0,1,2,1.0003,-6.62597,0,0,0.25585,0.29403,10,10.5,0.1,-20,0,0,0,1.000285714,0,25.585,29.403,1,0,0,0,0,0.25585,0.29403
2252,2251,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2253,2252,0,1,1,0.945543,-17.525,0,0,0,0,35,35,0,0,0,0.6,0,0.999571429,0,0,0,1,0,0,0,0,0,0
2254,2253,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2255,2254,0,1,1,0.94518,-17.5021,0,0,0,0,35,35,0,0,0,0.6,0,0.9992,0,0,0,1,0,0,0,0,0,0
2256,2255,0,1,2,0.952158,1.19411,0,0,0.22112,-0.02021,10,10.5,27.9,-24,0,0,0,0.952190476,1.194,22.112,-2.021,1,0,0,0,0,0.22112,-0.02021
2257,2256,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2258,2257,0,1,1,1.0006,-18.7825,0.33812,0.01314,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.405744,0.015768,0,0
2259,2258,0,1,1,0.989185,-19.066,0.03483,0.00716,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.041796,0.008592,0,0
2260,2259,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2261,2260,0,1,1,1.00061,-18.7685,0.3354,0.0126,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.40248,0.01512,0,0
2262,2261,0,1,1,0.989162,-19.0631,0.03622,0.00766,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.043464,0.009192,0,0
2263,2262,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2264,2263,0,1,1,1.04722,6.2762,0.00183,-0.00585,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.002196,-0.00702,0,0
2265,2264,0,1,1,0.99613,6.25975,0.00183,-0.00527,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.002196,-0.006324,0,0
2266,2265,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2267,2266,0,1,1,1.03675,5.23816,-0.00067,-0.00819,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,-0.000804,-0.009828,0,0
2268,2267,0,1,1,0.974174,4.62857,0.07334,0.07582,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.088008,0.090984,0,0
2269,2268,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2270,2269,0,1,1,1.00157,-22.6807,0.20615,-0.01598,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.24738,-0.019176,0,0
2271,2270,0,1,1,0.953357,-25.4569,0.20617,-0.0141,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.247404,-0.01692,0,0
2272,2271,0,1,2,0.992454,-7.58365,0,0,0.16741,0.06229,10,10.5,15.8,-30,0,0,0,0.99247619,0,16.741,6.229,1,0,0,0,0,0.16741,0.06229
2273,2272,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2274,2273,0,1,1,1.00239,-4.64005,0.3769,0.0465,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.45228,0.0558,0,0
2275,2274,0,1,1,0.991123,-4.78853,-0.00373,0.00181,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,-0.004476,0.002172,0,0
2276,2275,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2277,2276,0,1,1,1.00361,-1.78742,-0.01265,-0.02249,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,-0.01518,-0.026988,0,0
2278,2277,0,1,1,1.04476,-1.78467,0.00107,-0.00493,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.001284,-0.005916,0,0
2279,2278,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2280,2279,0,1,1,1.00362,-1.78188,-0.01371,-0.0225,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,-0.016452,-0.027,0,0
2281,2280,0,1,1,1.04477,-1.77924,0.00107,-0.00493,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.001284,-0.005916,0,0
2282,2281,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2283,2282,0,1,1,1.04404,-20.1107,0.10734,0.08751,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.128808,0.105012,0,0
2284,2283,0,1,1,1.00658,-20.4016,0.0191,-0.07029,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.02292,-0.084348,0,0
2285,2284,0,1,2,0.976944,26.4602,0,0,0.50338,0.00306,10,10.5,31,-20,0,0,0,0.976952381,26.46,50.338,0.306,1,0,0,0,0,0.50338,0.00306
2286,2285,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2287,2286,0,1,1,1.00915,-20.516,0.31316,0.05634,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.375792,0.067608,0,0
2288,2287,0,1,1,0.967531,-20.6209,-0.00158,-0.09146,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,-0.001896,-0.109752,0,0
2289,2288,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2290,2289,0,1,1,1.00917,-20.5093,0.30684,0.05626,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.368208,0.067512,0,0
2291,2290,0,1,1,0.967404,-20.6138,-0.00121,-0.09113,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,-0.001452,-0.109356,0,0
2292,2291,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2293,2292,0,1,1,0.978318,-21.9949,0.46509,0.03905,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.558108,0.04686,0,0
2294,2293,0,1,1,0.967658,-22.1336,-0.00326,-0.00327,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,-0.003912,-0.003924,0,0
2295,2294,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2296,2295,0,1,1,0.978274,-21.9933,0.37381,-0.00177,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.448572,-0.002124,0,0
2297,2296,0,1,1,0.966034,-22.3125,0.08038,0.03537,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.096456,0.042444,0,0
2298,2297,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2299,2298,0,1,1,0.972188,-25.8476,0.80459,0.12194,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.965508,0.146328,0,0
2300,2299,0,1,1,0.941213,-25.8857,-0.00096,-0.18647,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,-0.001152,-0.223764,0,0
2301,2300,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2302,2301,0,1,1,0.97257,-25.8447,0.76906,0.1106,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.922872,0.13272,0,0
2303,2302,0,1,1,0.941043,-26.0736,0.03142,-0.18067,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.037704,-0.216804,0,0
2304,2303,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2305,2304,0,1,1,1.01895,-22.0091,0.39337,0.00221,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.472044,0.002652,0,0
2306,2305,0,1,1,0.96618,-22.5751,0.03562,0.01059,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.042744,0.012708,0,0
2307,2306,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2308,2307,0,1,1,0.99179,-0.001493,-0.02527,0.00756,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,-0.030324,0.009072,0,0
2309,2308,0,1,1,0.980914,-0.005848,0.00447,-0.00331,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.005364,-0.003972,0,0
2310,2309,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2311,2310,0,1,1,0.991841,-0.001735,0.17893,-0.01284,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.214716,-0.015408,0,0
2312,2311,0,1,1,0.980644,0.417367,-0.18531,0.01191,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,-0.222372,0.014292,0,0
2313,2312,0,1,2,0.967956,23.266,0,0,0.13837,0.01246,10,10.5,5,-5,0,0,0,0.968,23.266,13.837,1.246,1,0,0,0,0,0.13837,0.01246
2314,2313,0,1,2,0.963378,20.1156,0,0,0,0,10,10.5,2.5,-2.5,0,0,0,0.963333333,20.116,0,0,1,0,0,0,0,0,0
2315,2314,0,1,2,0.960237,24.508,0,0,0.16437,-0.0054,10,10.5,2.5,-2.5,0,0,0,0.960190476,24.508,16.437,-0.54,1,0,0,0,0,0.16437,-0.0054
2316,2315,0,1,1,0.964937,19.9179,0.0022,-0.00103,0,0,35,35,0,0,0,0,0,0,0,0.14,0,0,0,0,0.00264,-0.001236,0,0
2317,2316,0,1,2,0.969189,23.1247,0,0,0.12151,0.01455,10,10.5,7.5,-7.5,0,0,0,0.969142857,23.125,12.151,1.455,1,0,0,0,0,0.12151,0.01455
2318,2317,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2319,2318,0,1,1,1.01454,20.7278,0.00897,-0.00059,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.010764,-0.000708,0,0
2320,2319,0,1,2,0.973372,22.0555,0,0,0.12453,0.01381,10,10.5,5,-5,0,0,0,0.973333333,22.055,12.453,1.381,1,0,0,0,0,0.12453,0.01381
2321,2320,0,1,2,0.962483,-0.556482,0,0,1.31022,-0.13699,13,13.8,27,-80,0,0,0,0,0,131.022,-13.699,0,0,0,0,0,1.31022,-0.13699
2322,2321,0,1,2,0.956018,-0.115848,0,0,1.40747,-0.2035,13,13.8,27,-80,0,0,0,0,0,140.747,-20.35,0,0,0,0,0,1.40747,-0.2035
2323,2322,0,1,2,0.954642,0.921247,0,0,1.5912,-0.19252,13,13.8,27,-80,0,0,0,0,0,159.12,-19.252,0,0,0,0,0,1.5912,-0.19252
2324,2323,0,1,2,0.995773,-2.01795,0,0,0.10427,0.01912,10,10.5,2.1,-5,0,0,0,0,0,10.427,1.912,0,0,0,0,0,0.10427,0.01912
2325,2324,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2326,2325,0,1,1,0.897561,8.75167,0,0,0,0,10,10.5,0,0,0,-0.42,0,0.89752381,8.752,0,0,1,0,0,0,0,0,0
2327,2326,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2328,2327,0,1,1,0.904667,8.75556,0,0,0,0,10,10.5,0,0,0,-0.42,0,0.904666667,8.756,0,0,1,0,0,0,0,0,0
2329,2328,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2330,2329,0,1,1,0.917011,-7.74598,0,0,0,0,35,35,0,0,0,-0.6,0,0.9694,0,0,0,1,0,0,0,0,0,0
2331,2330,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2332,2331,0,1,1,0.917016,-7.74676,0,0,0,0,35,35,0,0,0,-0.6,0,0.969428571,0,0,0,1,0,0,0,0,0,0
2333,2332,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2334,2333,0,1,1,0.981163,-7.95402,0.13646,0.02461,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.163752,0.029532,0,0
2335,2334,0,1,1,0.98345,-8.07683,0.00546,-0.00939,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.006552,-0.011268,0,0
2336,2335,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2337,2336,0,1,1,0.980209,-8.67056,0.1338,0.02205,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.16056,0.02646,0,0
